Location,Start,Stop,Lat,Lon,RiverKm,Additional_Notes
BayBr14B,2011-06-15 08:22:00.000,2011-10-31 10:43:00.000,37.798341,-122.377424,10,Battery was DOA.  (based on VRL looks like it died on 7/19/11) there was a net wrapped around the weights when we arrived at the monitor.
BayBr15,2010-12-08 14:32:00.000,2011-04-14 09:01:00.000,37.79682,-122.37914,10,deployed 50m east of center
BayBr15,2011-04-14 09:01:00.000,2011-10-06 11:05:00.000,37.79682,-122.37914,10,NULL
BayBr15,2011-10-13 09:50:00.000,2012-05-07 12:22:00.000,37.79682,-122.37914,10,.
BayBr15,2012-05-07 12:27:00.000,2013-01-11 16:54:00.000,37.79682,-122.37914,10,.
BayBr15,2013-01-11 17:15:00.000,2013-08-06 14:18:00.000,37.79682,-122.37914,10,Eric's notes BB 2.5
BayBr15,2013-08-06 14:24:00.000,2013-12-18 10:44:00.000,37.79682,-122.37914,10,pulled dec 2013; redeployed jan 2014
BayBr15,2014-01-08 14:00:00.000,2014-08-25 14:00:37.000,37.79682,-122.37914,10,first signal sent 1:52:33 PM; up at 1:59:59 PM
BayBr15,2014-08-25 11:59:45.000,2015-02-26 15:47:12.000,37.79682,-122.37914,10,1090 sent 1x 2/26/2015 @ 15:35:52; came up 11 mins later. Came up vertically;
BayBr16A,2010-11-24 12:04:00.000,2011-06-15 08:12:00.000,37.795616,-122.38091,10,NULL
BayBr16A,2011-06-15 08:14:00.000,2011-10-31 09:57:00.000,37.795616,-122.38091,10,NULL
BayBr16A,2011-10-31 10:04:00.000,2012-08-27 20:48:31.000,37.795616,-122.38091,10,.
BayBr16A,2013-01-11 09:57:00.000,2013-08-07 07:42:00.000,37.795616,-122.38091,10,eric's notes bbw2A
BayBr16A,2013-08-07 07:45:00.000,2014-01-08 12:47:00.000,37.795616,-122.38091,10,.
BayBr16A,2014-01-08 12:54:00.000,2014-08-25 11:02:02.000,37.795616,-122.38091,10,NULL
BayBr16A,2014-08-25 14:11:59.000,2015-02-26 15:08:31.000,37.795616,-122.38091,10,pulled 2/26/2015; was missing  weights
BayBr16B,2010-11-24 08:55:00.000,2011-06-15 07:56:00.000,37.795534,-122.380326,10,wasn't able to download tidbit
BayBr16B,2011-06-15 08:05:00.000,2011-10-31 10:30:00.000,37.795534,-122.380326,10,Battery was DOA.  (based on VRL looks like it died on 8/31/11)
BayBr16B,2011-10-31 10:39:00.000,2012-09-26 04:38:05.000,37.795534,-122.380326,10,.
BayBr16B,2013-01-11 10:14:00.000,2013-08-07 07:48:00.000,37.795534,-122.380326,10,erics notes bbw2b; code map was 112 changed to 113
BayBr16B,2013-08-07 07:51:00.000,2014-01-08 12:28:00.000,37.795534,-122.380326,10,.
BayBr16B,2014-01-08 14:44:00.000,2014-08-25 11:10:07.000,37.795534,-122.380326,10,NULL
BayBr16B,2014-08-25 11:07:07.000,2015-02-26 15:01:30.000,37.795534,-122.380326,10,pulled 2/26/2015
BayBr17,2010-12-08 14:29:00.000,2011-04-14 08:50:00.000,37.79316,-122.38319,10,Swapped 7963 for 107444 before deployment No O ring in release
BayBr17,2011-04-14 09:23:00.000,2011-10-06 11:03:00.000,37.79316,-122.38319,10,NULL
BayBr17,2011-10-13 06:00:00.000,2012-05-07 11:59:00.000,37.79316,-122.38319,10,.
BayBr17,2012-05-07 12:09:00.000,2013-01-11 16:58:00.000,37.79316,-122.38319,10,.
BayBr17,2013-01-11 17:08:00.000,2013-08-06 14:36:00.000,37.79316,-122.38319,10,ERIC'S NOTES BB1.5
BayBr17,2013-08-06 14:45:00.000,2013-12-18 10:51:00.000,37.79316,-122.38319,10,pulled dec 2013; redeployed jan 2014.
BayBr17,2014-01-08 13:57:00.000,2014-08-25 14:24:44.000,37.79316,-122.38319,10,first signal sent 8/25/2014 2:15:52 ; up at 2:22:38 PM
BayBr17,2014-08-25 11:14:41.000,2015-02-26 15:30:57.000,37.79316,-122.38319,10,sent 0375 sig 2/26/2015 3:24:26 and 3:25.up 5 mins later; pulled 2/26/2015
BayBr18,2010-11-24 12:19:00.000,2011-06-15 07:46:00.000,37.790891,-122.38563,10,NULL
BayBr18,2011-06-15 07:49:00.000,2011-10-31 10:07:00.000,37.790891,-122.38563,10,NULL
BayBr18,2011-10-31 10:20:00.000,2012-09-11 19:23:00.000,37.790891,-122.38563,10,.
BayBr18,2013-01-11 09:18:00.000,2013-08-07 07:34:00.000,37.790891,-122.38563,10,Eric's Notes BayBridge W1
BayBr18,2013-08-07 07:38:00.000,2013-12-11 15:05:44.000,37.790891,-122.38563,10,Drift-corrected from VEMCO repair file; Monitor DOA! Could not communicate with 104404; new monitor 102261. Original time removed: 1/8/2014; changed to last ping
BayBr18,2014-01-08 01:18:00.000,2014-08-25 10:47:58.000,37.790891,-122.38563,10,NULL
BayBr18,2014-08-25 14:35:26.000,2015-02-26 15:16:30.000,37.790891,-122.38563,10,pulled 2/26/2015
BayBr03.1,2010-11-24 10:28:00.000,2011-06-15 10:30:00.000,37.820376,-122.33522,12.83,Monitor Malfunctioned swapped 104418 for 106994 6/15/11
BayBr03.1,2011-06-15 10:47:00.000,2011-10-31 13:17:00.000,37.820376,-122.33522,12.83,NULL
BayBr03.1,2011-10-31 13:21:00.000,2013-01-11 14:03:00.000,37.820376,-122.33522,12.83,.
BayBr03.1,2013-01-11 14:17:00.000,2013-08-07 10:10:00.000,37.820376,-122.33522,12.83,Eric's notes say BB E18
BayBr03.1,2013-08-07 10:13:00.000,2014-01-08 16:23:00.000,37.820376,-122.33522,12.83,.
BayBr03.1,2014-01-08 16:30:00.000,2014-08-25 15:06:43.000,37.820376,-122.33522,12.83,removed 8/25/2014
BayBr04.1,2010-11-24 10:37:00.000,2011-06-15 10:25:00.000,37.819907,-122.338194,12.83,NULL
BayBr04.1,2011-06-15 10:28:00.000,2011-10-31 13:05:00.000,37.819907,-122.338194,12.83,NULL
BayBr04.1,2011-10-31 13:12:00.000,2012-11-26 04:56:29.000,37.819907,-122.338194,12.83,.
BayBr04.1,2013-01-11 14:01:00.000,2013-08-07 10:02:00.000,37.819907,-122.338194,12.83,Eric's notes say BB E15
BayBr04.1,2013-08-07 10:05:00.000,2013-08-31 16:16:43.000,37.819907,-122.338194,12.83,Battery DOA; use last detection as end date
BayBr04.1,2014-01-08 16:19:00.000,2014-08-25 15:14:23.000,37.819907,-122.338194,12.83,no weights; removed 8/25/2014; receiver battery doa
BayBr05.1,2010-11-24 10:29:00.000,2011-06-15 10:18:00.000,37.819443,-122.341158,12.83,NULL
BayBr05.1,2011-06-15 10:22:00.000,2011-10-31 12:53:00.000,37.819443,-122.341158,12.83,NULL
BayBr05.1,2011-10-31 13:02:00.000,2012-06-14 08:18:43.000,37.819443,-122.341158,12.83,.
BayBr05.1,2013-02-06 09:55:00.000,2013-08-07 09:55:00.000,37.819443,-122.341158,12.83,Eric's notes say BB E12
BayBr05.1,2013-08-07 09:59:00.000,2014-01-08 15:56:00.000,37.819443,-122.341158,12.83,.
BayBr05.1,2014-01-08 16:04:00.000,2014-08-25 15:22:13.000,37.819443,-122.341158,12.83,removed 8/25/2014
BayBr06.1,2010-11-24 10:09:00.000,2011-06-15 09:57:00.000,37.81884,-122.344124,12.83,Monitor malfunctioned swapped 104423 for 104436
BayBr06.1,2011-06-15 09:53:00.000,2011-10-31 12:47:00.000,37.81884,-122.344124,12.83,NULL
BayBr06.1,2011-10-31 12:51:00.000,2011-11-26 21:16:30.000,37.81884,-122.344124,12.83,.
BayBr06.1,2013-01-11 13:33:00.000,2013-04-19 16:05:12.000,37.81884,-122.344124,12.83,Eric's notes say BB E9; Battery dead-end date 1 second past last detection
BayBr06.1,2014-01-08 15:52:00.000,2014-08-25 15:28:50.000,37.81884,-122.344124,12.83,removed 8/25/2014
BayBr07.1,2010-11-24 10:18:00.000,2011-06-15 09:45:00.000,37.817746,-122.347441,12.83,Battery D.O.A.
BayBr07.1,2011-06-15 09:53:00.000,2011-10-31 12:40:00.000,37.817746,-122.347441,12.83,worn weights
BayBr07.1,2011-10-31 12:44:00.000,2011-11-26 21:20:58.000,37.817746,-122.347441,12.83,.
BayBr07.1,2013-02-06 09:49:00.000,2013-08-07 09:25:00.000,37.817746,-122.347441,12.83,Eric's notes say BB E7
BayBr07.1,2013-08-07 09:28:00.000,2014-01-08 15:32:00.000,37.817746,-122.347441,12.83,Couldn't communicate with 107000; new receiver 108559
BayBr07.1,2014-01-08 15:43:00.000,2014-08-25 15:34:15.000,37.817746,-122.347441,12.83,removed 8/25/2014
BayBr08.1,2010-11-24 09:55:00.000,2011-06-15 09:40:00.000,37.816679,-122.350667,12.83,NULL
BayBr08.1,2011-06-15 09:42:00.000,2011-10-31 12:27:00.000,37.816679,-122.350667,12.83,NULL
BayBr08.1,2011-10-31 12:36:00.000,2012-10-29 08:38:34.000,37.816679,-122.350667,12.83,.
BayBr08.1,2013-02-06 09:42:00.000,2013-08-07 09:20:00.000,37.816679,-122.350667,12.83,Eric's notes say BB E5
BayBr08.1,2013-08-07 09:23:00.000,2014-01-08 15:13:00.000,37.816679,-122.350667,12.83,.
BayBr08.1,2014-01-08 15:22:00.000,2014-08-25 15:40:32.000,37.816679,-122.350667,12.83,removed 8/25/2014
BayBr08.5,2010-11-24 09:45:00.000,2011-06-15 09:31:00.000,37.815571,-122.353848,12.83,NULL
BayBr08.5,2011-10-31 12:24:00.000,2013-01-11 12:17:00.000,37.815571,-122.353848,12.83,.
BayBr08.5,2013-01-11 12:32:00.000,2013-08-07 09:13:00.000,37.815571,-122.353848,12.83,Eric's notes say BB E3
BayBr08.5,2013-08-07 09:16:00.000,2014-01-08 15:02:00.000,37.815571,-122.353848,12.83,.
BayBr08.5,2014-01-08 15:09:00.000,2014-12-04 02:03:41.000,37.815571,-122.353848,12.83,pulled a monitor from bb east (old span first east from treasure island) 2/26/2015 4:20:54 PM 104431. was there for about a year. battery appears to be dead. Pulled 2/26/2015. Start time from historic; Needs to be repaired at VEMCO; DepEnd set to last det
BayBr09.1,2010-11-24 09:33:00.000,2011-06-15 09:24:00.000,37.81415,-122.35849,12.83,NULL
BayBr09.1,2011-06-15 09:28:00.000,2011-10-31 11:38:00.000,37.81415,-122.35849,12.83,NULL
BayBr09.1,2011-10-31 11:49:00.000,2012-10-16 03:25:29.000,37.81415,-122.35849,12.83,.
BayBr09.1,2013-01-11 12:12:00.000,2013-08-07 09:07:00.000,37.81415,-122.35849,12.83,Eric's notes say BB E2
BayBr09.1,2013-08-07 09:09:00.000,2014-01-08 14:38:00.000,37.81415,-122.35849,12.83,.
BayBr09.1,2014-01-08 14:58:00.000,2014-08-25 15:54:34.000,37.81415,-122.35849,12.83,removed 102242 8/25/2014; data uploaded first
Rich_Point_2009,2010-11-18 11:26:00.000,2011-04-14 13:54:00.000,37.90573,-122.3938,13.51,replaced 6255 with 108501 on 11/18/10  verify date on vrl
Rich_Point_2009,2011-04-14 13:56:00.000,2011-11-04 06:45:00.000,37.90573,-122.3938,13.51,NULL
Rich_Point_2009,2011-11-04 06:56:00.000,2012-05-07 14:56:00.000,37.90573,-122.3938,13.51,.
Rich_Point_2009,2013-01-08 16:02:00.000,2013-12-18 10:04:00.000,37.90573,-122.3938,13.51,.
RichBr_1_2009,2010-12-07 11:15:00.000,2011-06-14 09:41:00.000,37.93348,-122.41925,14.716,NULL
RichBr_1_2009,2011-06-14 09:44:00.000,2011-11-04 09:08:00.000,37.93348,-122.41925,14.716,NULL
RichBr_1_2009,2011-11-04 09:15:00.000,2012-10-16 04:22:45.000,37.93348,-122.41925,14.716,.
RichBr_1_2009,2013-01-07 15:39:00.000,2013-08-05 13:27:00.000,37.93348,-122.41925,14.716,.
RichBr_1_2009,2013-08-05 13:29:00.000,2013-10-12 18:05:41.000,37.93348,-122.41925,14.716,Battery DOA; use last detection as end date.
RichBr_1_2009,2014-01-09 12:09:00.000,2014-08-27 09:13:47.000,37.93348,-122.41925,14.716,Battery DOA; use last detection as end date.
RichBr_1_2009,2014-08-27 09:17:43.000,2014-10-05 16:00:00.000,37.93348,-122.41925,14.716,Battery DOA; used last daily rept as end date….again. Bat was 1/9/2014 though this time so receiver prob ok; maybe a bit  shallow here
RichBr_1_2009,2015-02-26 10:44:26.000,2015-06-09 12:24:32.000,37.93348,-122.41925,14.716,6/9/2015 tt 6/9/2015 12:29:28
RichBr_1_2009,2015-06-09 12:29:51.000,2015-09-27 13:55:38.000,37.93348,-122.41925,14.716,6/9/2015 tt 6/9/2015 12:29:28; battery dead 10/27/2015 replaced with new; died 9/27/2015 13:55:37 last detect. Oow 10/27 11:34:06 (or was is 11:22:19?); 10/27/2015 caltrans permit tag added; extended start from 2015-07-15 09:00:00.000
RichBr_1_2009,2015-10-27 11:34:06.000,2016-01-27 09:36:13.000,37.93348,-122.41925,14.716,tt 26361 1/27/2016 09:37:17
RichBr_1_2009,2016-01-27 09:39:28.000,2016-07-26 10:15:38.000,37.93348,-122.41925,14.716,tt 26361 1/27/2016 09:37:17; bat DOA 7/26/2016 was from october 2015
RichBr_1_2009,2016-07-26 10:24:32.000,2016-11-02 11:06:30.000,37.93348,-122.41925,14.716,after downloading and initializing; tester tag 65303 just prior to redeployment 11/2/2016 11:11:03
RichBr_1_2009,2016-11-02 11:11:09.000,2016-12-21 16:00:00.000,37.93348,-122.41925,14.716,TT 26361 5/17/2017 08:23:29 ;OOW 2017-05-17 08:12:39; Battery DOA; replaced with new one. Very few detections
RichBr_10_2009,2010-11-23 09:15:00.000,2011-06-14 08:22:00.000,37.93481,-122.43895,14.716,NULL
RichBr_10_2009,2011-11-03 09:48:00.000,2013-01-07 16:05:00.000,37.93481,-122.43895,14.716,.
RichBr_10_2009,2013-01-07 16:18:00.000,2013-08-05 12:25:00.000,37.93481,-122.43895,14.716,.
RichBr_10_2009,2013-08-05 12:28:00.000,2014-01-07 13:13:59.000,37.93481,-122.43895,14.716,.
RichBr_10_2009,2014-01-07 13:30:00.000,2014-08-26 10:26:41.000,37.93481,-122.43895,14.716,NULL
RichBr_10_2009,2014-08-26 10:48:52.000,2015-02-25 14:30:53.000,37.93481,-122.43895,14.716,stuck. Had to pull out  with boat/tommy; mount point replaced. Fw updated to 3.0.5. 2/25/2015 2:38:20 PM  tt 65366
RichBr_10_2009,2015-02-25 14:39:53.000,2015-03-08 13:41:07.000,37.93481,-122.43895,14.716,stuck but pulled out 6/10/2015 12:11:52; bat on 104416 dead. Changed bat. Died Mar 2015. Release test: failed on new AR545618 beacon to low a69k-1601-60082. AR is down donut in addition to 104416. added 1m cable.
RichBr_10_2009,2015-06-10 13:05:13.000,2015-07-15 08:55:59.000,37.93481,-122.43895,14.716,7/15/2015 moved receiver off weights
RichBr_10_2009,2015-07-15 09:00:00.000,2015-10-27 09:53:24.000,37.93481,-122.43895,14.716,Prev: stuck but pulled out 6/10/2015 12:11:52; bat on 104416 dead. Changed bat. Died Mar 2015.  added 1m cable.; 10/27/2015 caltrans permit tag added; deployment start needs adjustment
RichBr_10_2009,2015-10-27 09:57:16.000,2016-01-26 11:07:14.000,37.93481,-122.43895,14.716,Tidbit gone; tt 26361 1/26/2016 11:14:37 ish
RichBr_10_2009,2016-01-26 11:15:00.000,2016-07-26 11:46:15.000,37.93481,-122.43895,14.716,Tidbit gone; tt 26361 1/26/2016 11:14:37 ish; bat changed before study downloaded 7/26/2016. Was flashing; but not responding to BT signal. After download cleared study and redeployed. Top of receiver housing loose with respect to inset center part.
RichBr_10_2009,2016-07-26 11:56:23.000,2016-11-02 09:48:38.000,37.93481,-122.43895,14.716,after downloading and initializing; tester tag 65303 just prior to redeployment 11/2/2016 09:53:28
RichBr_10_2009,2016-11-02 09:55:27.000,2017-05-17 12:33:19.000,37.93481,-122.43895,14.716,TT 26361 5/17/2017 12:36:51
RichBr_10_2009,2017-05-17 12:37:58.000,2017-11-22 07:51:00.000,37.93481,-122.43895,14.716,Removed by CB; CH; TA; EJ on 1/8/2018 DOA 14:11:09. Downloaded in Lab by CMB 1/10/2018 TT 26361
RichBr_10_2015,2015-06-10 13:05:13.000,2015-06-12 08:24:13.000,37.93481,-122.43895,14.716,7/15/2015 moved receiver off weights
RichBr_11_2009,2010-11-23 09:03:00.000,2011-06-14 08:06:00.000,37.93494,-122.44098,14.716,NULL
RichBr_11_2009,2011-06-14 08:12:00.000,2011-11-03 08:57:00.000,37.93494,-122.44098,14.716,NULL
RichBr_11_2009,2011-11-03 09:11:00.000,2013-01-07 15:47:00.000,37.93494,-122.44098,14.716,.
RichBr_11_2009,2013-01-07 15:59:00.000,2013-08-05 12:18:00.000,37.93494,-122.44098,14.716,.
RichBr_11_2009,2013-08-05 12:22:00.000,2014-01-07 13:00:57.000,37.93494,-122.44098,14.716,.
RichBr_11_2009,2014-01-07 13:09:00.000,2014-08-26 10:02:18.000,37.93494,-122.44098,14.716,NULL
RichBr_11_2009,2014-08-26 10:08:29.000,2015-02-19 21:39:57.000,37.93494,-122.44098,14.716,104459 out of water 2/25/2015 2:00:16 PM; could not bt. On old battery magnet  gave a series of 5-8 short chirps. Battery  replaced. Default  talking behavior but no BT. Dep end set to last det
RichBr_11_2009,2015-02-25 14:20:00.000,2015-06-10 13:10:51.000,37.93494,-122.44098,14.716,tt 65366 2/25/2015 2:19:30 PM; 6/10/2015 mon stuck inside; got unstuck. New bat 6/10/2015
RichBr_11_2009,2015-06-10 13:21:38.000,2015-07-14 09:29:05.000,37.93494,-122.44098,14.716,Downloaded on 7.14.15 to pick up range test data.
RichBr_11_2009,2015-07-14 09:36:00.000,2015-10-27 09:42:01.000,37.93494,-122.44098,14.716,New bat 6/10/2015; 10/27/2015 caltrans permit tag added
RichBr_11_2009,2015-10-27 09:50:16.000,2016-01-26 11:01:46.000,37.93494,-122.44098,14.716,NULL
RichBr_11_2009,2016-01-26 11:03:57.000,2016-07-26 12:02:01.000,37.93494,-122.44098,14.716,was gently stuck between fenders 7/26/2016
RichBr_11_2009,2016-07-26 12:10:45.000,2016-11-02 09:36:33.000,37.93494,-122.44098,14.716,after downloading and initializing; tester tag 65303 just prior to redeployment 11/2/2016 09:45:34
RichBr_11_2009,2016-11-02 09:46:15.000,2017-05-16 12:19:03.000,37.93494,-122.44098,14.716,TT 26361 5/16/2017 12:24:22
RichBr_11_2009,2017-05-16 12:24:37.000,2018-01-08 12:23:01.000,37.93494,-122.44098,14.716,Removed by CB; CH; TA; EJ at 1/8/2018 12:23:07. Downloaded in Lab by CMB TT 26361
RichBr_12_2009,2010-12-07 08:52:00.000,2011-06-14 10:22:00.000,37.9353,-122.4428,14.716,NULL
RichBr_12_2009,2011-06-14 10:26:00.000,2011-11-03 09:52:00.000,37.9353,-122.4428,14.716,NULL
RichBr_12_2009,2011-11-03 10:03:00.000,2012-08-12 15:29:07.000,37.9353,-122.4428,14.716,.
RichBr_12_2009,2013-01-07 09:53:00.000,2013-08-05 14:16:00.000,37.9353,-122.4428,14.716,monitor failed; replaced with 104407
RichBr_12_2009,2013-08-05 14:32:00.000,2014-01-07 08:36:00.000,37.9353,-122.4428,14.716,.
RichBr_12_2009,2014-01-07 08:45:00.000,2014-08-26 08:22:24.000,37.9353,-122.4428,14.716,NULL
RichBr_12_2009,2014-08-26 08:32:12.000,2015-02-25 08:47:27.000,37.9353,-122.4428,14.716,firmware updated from 2.0.4 to 3.0.5. tt confirmed around  8:57. mount to bridge rusted; but solid
RichBr_12_2009,2015-02-25 08:57:38.000,2015-06-10 11:38:52.000,37.9353,-122.4428,14.716,replaced expansion bolt. Replaced bat 6/10/2015
RichBr_12_2009,2015-06-10 11:49:03.000,2015-07-14 09:22:16.000,37.9353,-122.4428,14.716,Downloaded data for on 7.14.15 for range test data pick up.
RichBr_12_2009,2015-07-14 09:26:35.000,2015-10-27 09:14:28.000,37.9353,-122.4428,14.716,replaced expansion bolt. Replaced bat 6/10/2015; 10/27/2015 caltrans permit tag added; corrected gps unit 2 to correct side 10/27/2015. 37 56
RichBr_12_2009,2015-10-27 09:28:02.000,2016-01-26 12:52:14.000,37.9353,-122.4428,14.716,tt 26361 1/26/2016 12:53:07
RichBr_12_2009,2016-01-26 12:57:40.000,2016-07-26 08:17:27.000,37.9353,-122.4428,14.716,first receiver on south side of bridge; missed timein
RichBr_12_2009,2016-07-26 08:18:27.000,2016-11-02 12:40:58.000,37.9353,-122.4428,14.716,after downloading and initializing; tester tag 65303 just prior to redeployment 11/2/2016 12:45:06
RichBr_12_2009,2016-11-02 12:45:19.000,2017-05-16 08:34:52.000,37.9353,-122.4428,14.716,tt 26361 5/16/2017 08:51:26
RichBr_12_2009,2017-05-16 08:52:20.000,2018-01-08 10:00:03.000,37.9353,-122.4428,14.716,Removed by CB; TA; EJ and CH 1/8/2018 10:06:52. Downloaded in Lab by CMB 1/10/2018 TT 26361.
RichBr_13_2009,2010-12-07 09:12:00.000,2011-06-14 10:31:00.000,37.93495,-122.44659,14.716,NULL
RichBr_13_2009,2011-06-14 10:39:00.000,2011-11-03 10:05:00.000,37.93495,-122.44659,14.716,NULL
RichBr_13_2009,2011-11-03 10:16:00.000,2013-01-07 09:55:00.000,37.93495,-122.44659,14.716,.
RichBr_13_2009,2013-01-07 10:05:00.000,2013-08-06 07:58:00.000,37.93495,-122.44659,14.716,.
RichBr_13_2009,2013-08-06 08:02:00.000,2014-01-07 08:49:00.000,37.93495,-122.44659,14.716,.
RichBr_13_2009,2014-01-07 08:58:00.000,2014-08-26 08:37:07.000,37.93495,-122.44659,14.716,NULL
RichBr_13_2009,2014-08-26 08:53:41.000,2015-01-25 21:00:42.000,37.93495,-122.44659,14.716,104460 receiver DOA on pull at 2/25/2015 9:00:58 AM; 104466 substituted; tt around 0921 on new; set depEnd to last detect
RichBr_13_2009,2015-02-25 09:24:57.000,2015-06-10 11:24:57.000,37.93495,-122.44659,14.716,NULL
RichBr_13_2009,2015-06-10 11:35:14.000,2015-07-14 09:13:40.000,37.93495,-122.44659,14.716,We downloaded this for range test data pick up.
RichBr_13_2009,2015-07-14 09:18:38.000,2015-10-27 09:30:51.000,37.93495,-122.44659,14.716,10/27/2015 caltrans permit tag added
RichBr_13_2009,2015-10-27 09:38:26.000,2016-01-26 13:01:07.000,37.93495,-122.44659,14.716,tt 26361 1/26/2016 13:01:47
RichBr_13_2009,2016-01-26 13:07:06.000,2016-07-25 17:00:25.000,37.93495,-122.44659,14.716,NULL
RichBr_13_2009,2016-07-25 17:07:12.000,2016-11-02 12:49:24.000,37.93495,-122.44659,14.716,after downloading and initializing; tester tag 65303 just prior to redeployment 11/2/2016 12:57:51. Due to lost connection; had to abort and re-download; so two files on Access
RichBr_13_2009,2016-11-02 12:58:02.000,2017-05-16 08:57:00.000,37.93495,-122.44659,14.716,tt 26361 5/16/2017 09:06:50
RichBr_13_2009,2017-05-16 09:08:25.000,2018-01-08 10:14:17.000,37.93495,-122.44659,14.716,Removed by CB; CH; TA; and EJ 1/8/2018 10:14:33. Downloaded in Lab by CMB 1/10/2018 TT 26361.
